customer_id,email,first_name,last_name,country_code,city,postal_code,signup_at,status
C000094,george.williams@hotmail.com,George,Williams,UK,Manchester,M1,2025-08-07T17:51:43,active
C000095,sarah.durand@orange.fr,Sarah,Durand,FR,Paris,75001,2025-01-15T23:22:03,active
C000096,lukas.gruber@gmail.com,Lukas,Gruber,AT,Vienna,1010,2024-04-24T05:00:21,active
C000097,sophie.gruber@gmx.at,Sophie,Gruber,AT,Vienna,1010,2024-11-01T16:36:10,active
C000098,dperez@yahoo.es,Diego,Perez,ES,Valencia,46001,2024-09-26T00:34:21,active
C000099,julia.hofer@gmx.at,Julia,Hofer,AT,Salzburg,5020,2023-08-11T00:37:26,active
C000100,mfernandez@hotmail.com,Martina,Fernandez,ES,Madrid,28001,2024-12-09T05:25:16,active
C000101,luca.fischer@gmail.com,Luca,Fischer,CH,Zurich,8001,2024-02-04T14:46:58,active
C000102,oliver.williams@gmail.com,Oliver,Williams,UK,Birmingham,B1,2022-06-15T23:48:06,active
C000103,camille.petit@orange.fr,Camille,Petit,FR,Marseille,13001,2024-09-01T02:02:35,active
C000104,nathan.petit@gmail.com,Nathan,Petit,FR,Marseille,13001,2023-11-10T20:36:07,active
C000105,olivia.brown@gmail.com,Olivia,Brown,UK,London,EC1A,2025-11-18T20:38:09,active
C000106,ipatel@hotmail.com,Isla,Patel,UK,Birmingham,B1,2025-09-09T01:11:52,active
C000107,leon.schmid@gmx.at,Leon,Schmid,AT,Vienna,1010,2024-03-26T02:48:04,active
C000108,lea.hoffmann@gmail.com,Lea,Hoffmann,DE,Munich,80331,2024-02-26T05:05:43,active
C000109,sem.devries@outlook.com,Sem,de Vries,NL,Amsterdam,1012,2024-06-14T08:27:07,active
C000110,diego.diaz@yahoo.es,Diego,Diaz,ES,Barcelona,08001,2023-10-31T01:04:43,active
C000111,sem.mulder@ziggo.nl,Sem,Mulder,NL,Rotterdam,3011,2024-06-03T06:45:45,active
C000112,andrea.bianchi@outlook.com,Andrea,Bianchi,IT,Milan,20100,2022-05-31T02:59:12,active
C000113,msanchez@hotmail.com,Martina,Sanchez,ES,Barcelona,08001,2024-01-09T03:52:45,active
C000114,mila.vandijk@ziggo.nl,Mila,van Dijk,NL,Amsterdam,1012,2022-06-28T06:49:21,active
C000115,oliwia.kowalski@wp.pl,Oliwia,Kowalski,PL,Warsaw,00-001,2022-07-03T12:53:08,active
C000116,jakub.lewandowski@gmail.com,Jakub,Lewandowski,PL,Warsaw,00-001,2023-08-21T15:03:58,active
C000117,olivia.nilsson@gmail.com,Olivia,Nilsson,SE,Malmo,21101,2024-12-03T06:10:27,active
C000118,mrobert@outlook.com,Manon,Robert,FR,Lyon,69001,2022-10-26T02:18:12,active
C000119,davide.russo@outlook.com,Davide,Russo,IT,Rome,00118,2023-05-31T08:58:41,active
C000120,azielinski@outlook.com,Antoni,Zielinski,PL,Warsaw,00-001,2022-10-05T11:05:32,active
C000121,andrea.colombo@libero.it,Andrea,Colombo,IT,Rome,00118,2024-06-20T12:11:14,active
C000122,amelia.williams@outlook.com,Amelia,Williams,UK,Manchester,M1,2025-05-20T07:18:46,active
C000123,george.williams5349@yahoo.co.uk,George,Williams,UK,Birmingham,B1,2025-11-24T23:02:35,active
C000124,andrea.esposito@libero.it,Andrea,Esposito,IT,Turin,10121,2025-01-22T06:33:03,active
C000125,paul.mayer@outlook.com,Paul,Mayer,AT,Graz,8010,2023-08-20T02:31:04,active
C000126,mlopez@yahoo.es,Martina,Lopez,ES,Madrid,28001,2023-06-02T23:58:52,active
C000127,oscar.persson@hotmail.se,Oscar,Persson,SE,Malmo,21101,2024-09-08T21:11:55,active
C000128,emily.patel@gmail.com,Emily,Patel,UK,London,EC1A,2024-01-07T19:32:53,active
C000129,hrichard@orange.fr,Hugo,Richard,FR,Paris,75001,2025-08-18T22:18:24,active
C000130,pmartinez@outlook.com,Paula,Martinez,ES,Barcelona,08001,2022-08-05T00:23:02,active
C000131,lmulder@outlook.com,Lotte,Mulder,NL,Utrecht,3511,2025-11-09T20:56:37,active
C000132,andrea.marino@outlook.com,Andrea,Marino,IT,Milan,20100,2023-12-08T00:53:39,active
C000133,luca.russo@outlook.com,Luca,Russo,IT,Turin,10121,2022-10-18T12:40:56,active
C000134,olivia.persson@hotmail.se,Olivia,Persson,SE,Gothenburg,41101,2024-09-02T03:33:15,active
C000135,daan.visser@ziggo.nl,Daan,Visser,NL,Amsterdam,1012,2022-08-24T00:49:20,active
C000136,cthomas@orange.fr,Chloe,Thomas,FR,Marseille,13001,2022-12-24T20:05:39,active
C000137,desposito@libero.it,Davide,Esposito,IT,Rome,00118,2025-07-13T06:42:56,active
C000138,sophie.degroot@gmail.com,Sophie,de Groot,NL,Amsterdam,1012,2024-07-09T21:33:41,active
C000139,dlopez@outlook.com,Daniel,Lopez,ES,Valencia,46001,2022-05-09T21:01:14,active
C000140,marco.ricci@libero.it,Marco,Ricci,IT,Milan,20100,2023-06-22T17:49:17,active
C000141,alessia.greco@outlook.com,Alessia,Greco,IT,Rome,00118,2025-04-17T04:09:32,active
C000142,sofia.diaz@outlook.com,Sofia,Diaz,ES,Valencia,46001,2022-06-23T04:52:36,active
C000143,mia.meyer@outlook.com,Mia,Meyer,DE,Hamburg,20095,2022-10-17T18:35:54,active
C000144,oliwia.wisniewski@wp.pl,Oliwia,Wisniewski,PL,Krakow,30-001,2025-07-25T19:33:55,active
C000145,apatel@hotmail.com,Amelia,Patel,UK,London,EC1A,2024-09-29T10:30:58,active
C000146,ameier@outlook.com,Anna,Meier,CH,Geneva,1201,2022-01-20T17:38:38,active
C000147,ava.davies@yahoo.co.uk,Ava,Davies,UK,Manchester,M1,2025-11-03T17:54:11,active
C000148,ddegroot@gmail.com,Daan,de Groot,NL,Amsterdam,1012,2023-03-28T10:38:04,active
C000149,julia.zielinski@wp.pl,Julia,Zielinski,PL,Wroclaw,50-001,2024-10-11T20:00:53,active
C000150,sarah.richard@outlook.com,Sarah,Richard,FR,Marseille,13001,2022-03-27T16:04:10,active
C000151,hugo.robert@gmail.com,Hugo,Robert,FR,Paris,75001,2024-07-10T09:34:07,active
C000152,daan.bakker@ziggo.nl,Daan,Bakker,NL,Amsterdam,1012,2025-04-19T12:45:57,active
C000153,martina.diaz@hotmail.com,Martina,Diaz,ES,Madrid,28001,2023-02-28T07:32:04,active
C000154,kacper.szymanski@outlook.com,Kacper,Szymanski,PL,Warsaw,00-001,2023-10-25T10:39:16,active
C000155,ava.jones@outlook.com,Ava,Jones,UK,London,EC1A,2024-04-22T02:09:30,active
C000156,martina.rodriguez@yahoo.es,Martina,Rodriguez,ES,Madrid,28001,2023-10-22T09:00:47,active
C000157,jesse.visser@ziggo.nl,Jesse,Visser,NL,Utrecht,3511,2024-04-28T13:39:34,active
C000158,oscar.olsson@outlook.com,Oscar,Olsson,SE,Malmo,21101,2023-07-24T13:26:14,active
C000159,giulia.russo@outlook.com,Giulia,Russo,IT,Turin,10121,2024-07-27T23:06:49,active
C000160,jonas.fischer@outlook.com,Jonas,Fischer,CH,Zurich,8001,2024-05-29T07:42:47,active
C000161,mia.bauer@outlook.com,Mia,Bauer,CH,Basel,4001,2022-09-25T20:36:45,active
C000162,osmith@outlook.com,Olivia,Smith,UK,London,EC1A,2025-07-06T16:43:58,active
C000163,sophie.meijer@outlook.com,Sophie,Meijer,NL,Amsterdam,1012,2025-11-11T04:48:10,active
C000164,mbernard@orange.fr,Manon,Bernard,FR,Marseille,13001,2024-01-09T09:06:59,active
C000165,amelia.smith@outlook.com,Amelia,Smith,UK,Manchester,M1,2025-07-05T11:07:23,active
C000166,lrusso@libero.it,Luca,Russo,IT,Milan,20100,2023-03-14T17:21:36,active
C000167,paul.mueller@gmx.de,Paul,Müller,DE,Berlin,10115,2025-11-25T12:30:32,active
C000168,alvaro.fernandez@gmail.com,Alvaro,Fernandez,ES,Madrid,28001,2024-02-24T03:15:08,active
C000169,lucas.robert@orange.fr,Lucas,Robert,FR,Paris,75001,2024-02-23T04:50:51,active
C000170,smoreau@outlook.com,Sarah,Moreau,FR,Paris,75001,2025-06-03T23:39:59,active
C000171,martina.sanchez@gmail.com,Martina,Sanchez,ES,Valencia,46001,2025-11-07T16:06:24,active
C000172,amelia.jones@hotmail.com,Amelia,Jones,UK,Birmingham,B1,2024-02-26T12:47:56,active
C000173,william.eriksson@hotmail.se,William,Eriksson,SE,Malmo,21101,2022-06-22T09:02:07,active
C000174,sofia.garcia@outlook.com,Sofia,Garcia,ES,Valencia,46001,2023-09-10T07:28:48,active
C000175,mjohansson@outlook.com,Maja,Johansson,SE,Stockholm,11120,2024-10-10T14:02:58,active
C000176,hgomez@yahoo.es,Hugo,Gomez,ES,Madrid,28001,2024-01-10T11:31:20,active
C000177,sricci@outlook.com,Sofia,Ricci,IT,Milan,20100,2022-02-04T21:23:06,active
C000178,lena.wagner@gmx.de,Lena,Wagner,DE,Hamburg,20095,2023-08-10T22:53:08,active
C000179,alessia.russo@outlook.com,Alessia,Russo,IT,Turin,10121,2025-01-03T19:34:31,active
C000180,louis.leroy@orange.fr,Louis,Leroy,FR,Paris,75001,2022-11-15T19:31:45,active
C000181,hlopez@gmail.com,Hugo,Lopez,ES,Valencia,46001,2024-06-14T08:41:18,active
C000182,noah.davies@outlook.com,Noah,Davies,UK,Birmingham,B1,2025-05-31T02:00:12,active
C000183,chloe.martin@orange.fr,Chloe,Martin,FR,Paris,75001,2024-10-13T12:37:23,active
C000184,ben.schneider@gmail.com,Ben,Schneider,DE,Hamburg,20095,2023-07-05T04:17:53,active
C000185,alessia.bianchi@libero.it,Alessia,Bianchi,IT,Turin,10121,2022-05-11T09:34:25,active
C000186,alvaro.perez@outlook.com,Alvaro,Perez,ES,Valencia,46001,2024-01-08T02:01:06,active
C000187,frusso@libero.it,Francesca,Russo,IT,Turin,10121,2025-10-12T04:11:57,active
C000188,anna.mayer@gmail.com,Anna,Mayer,AT,Vienna,1010,2024-08-24T13:15:07,active
C000189,eleroy@gmail.com,Emma,Leroy,FR,Marseille,13001,2025-09-04T15:16:07,active
C000190,mbianchi@libero.it,Matteo,Bianchi,IT,Milan,20100,2025-03-16T13:34:24,active
C000191,abrown@yahoo.co.uk,Amelia,Brown,UK,Birmingham,B1,2022-04-05T14:35:50,active
C000192,lhuber@gmail.com,Luca,Huber,CH,Zurich,8001,2025-02-06T16:37:46,active
C000193,emma.schaefer@gmx.de,Emma,Schäfer,DE,Berlin,10115,2024-08-08T13:24:30,active
C000194,oliver.patel@gmail.com,Oliver,Patel,UK,London,EC1A,2022-11-05T00:13:55,active
C000195,ben.mueller@web.de,Ben,Müller,DE,Munich,80331,2022-01-03T23:55:54,active
C000196,sarah.thomas@gmail.com,Sarah,Thomas,FR,Lyon,69001,2024-10-04T02:10:50,active
C000197,hugo.garcia@hotmail.com,Hugo,Garcia,ES,Madrid,28001,2024-11-30T15:02:20,active
C000198,daan.degroot@outlook.com,Daan,de Groot,NL,Amsterdam,1012,2024-11-01T04:51:39,active
C000199,lmartin@outlook.com,Leo,Martin,FR,Lyon,69001,2025-09-18T04:45:32,active
C000200,leon.huber2240@bluewin.ch,Leon,Huber,CH,Geneva,1201,2024-07-16T09:54:05,active
C000201,louis.dubois@orange.fr,Louis,Dubois,FR,Lyon,69001,2024-08-12T11:26:00,active
C000202,marco.ricci@gmail.com,Marco,Ricci,IT,Rome,00118,2024-08-06T09:38:55,active
C000203,mmoreau@orange.fr,Manon,Moreau,FR,Paris,75001,2023-03-17T11:56:04,active
C000204,ben.wagner519@gmx.de,Ben,Wagner,DE,Hamburg,20095,2022-04-11T10:52:49,active
C000205,alicja.wojcik@gmail.com,Alicja,Wojcik,PL,Warsaw,00-001,2024-08-04T03:42:37,active
C000206,emma.thomas@orange.fr,Emma,Thomas,FR,Paris,75001,2023-02-10T14:35:05,active
C000207,nwright@gmail.com,Noah,Wright,UK,Birmingham,B1,2023-06-15T02:43:48,active
C000208,pschneider@gmx.de,Paul,Schneider,DE,Berlin,10115,2023-11-11T04:27:39,active
C000209,tsteiner@gmx.at,Tobias,Steiner,AT,Salzburg,5020,2024-03-19T18:03:48,active
C000210,matteo.esposito@gmail.com,Matteo,Esposito,IT,Milan,20100,2023-07-18T10:11:21,active
C000211,tobias.schmid@gmx.at,Tobias,Schmid,AT,Vienna,1010,2025-08-18T10:44:40,active
C000212,dvisser@ziggo.nl,Daan,Visser,NL,Rotterdam,3011,2022-10-09T15:15:49,active
C000213,sofia.mueller@gmx.de,Sofia,Müller,DE,Munich,80331,2024-01-06T17:27:53,active
C000214,amarino@outlook.com,Andrea,Marino,IT,Rome,00118,2024-03-06T09:50:46,active
C000215,zofia.kowalczyk@wp.pl,Zofia,Kowalczyk,PL,Warsaw,00-001,2024-08-24T19:16:33,active
C000216,amelia.jones@gmail.com,Amelia,Jones,UK,London,EC1A,2025-09-07T08:46:48,active
C000217,wgustafsson@hotmail.se,William,Gustafsson,SE,Gothenburg,41101,2023-12-28T06:19:28,active
C000218,matteo.greco@libero.it,Matteo,Greco,IT,Milan,20100,2023-12-22T20:40:03,active
C000219,hpatel@gmail.com,Harry,Patel,UK,Manchester,M1,2022-12-26T17:51:22,active
C000220,noah.mueller@outlook.com,Noah,Müller,DE,Hamburg,20095,2024-09-05T00:01:29,active
C000221,nkarlsson@hotmail.se,Noah,Karlsson,SE,Gothenburg,41101,2022-05-02T00:47:52,active
C000222,noah.patel@yahoo.co.uk,Noah,Patel,UK,Manchester,M1,2022-05-29T13:36:07,active
C000223,jakub.kowalczyk@outlook.com,Jakub,Kowalczyk,PL,Krakow,30-001,2022-10-07T05:44:04,active
C000224,hugo.larsson@gmail.com,Hugo,Larsson,SE,Stockholm,11120,2025-02-24T22:20:40,active
C000225,msanchez@gmail.com,Martina,Sanchez,ES,Barcelona,08001,2025-11-11T10:43:22,active
C000226,jack.johnson@outlook.com,Jack,Johnson,UK,Birmingham,B1,2022-03-08T06:37:45,active
C000227,hperez@hotmail.com,Hugo,Perez,ES,Madrid,28001,2023-11-10T02:49:58,active
C000228,lrichard@orange.fr,Louis,Richard,FR,Lyon,69001,2022-01-24T09:39:21,active
C000229,marie.huber@gmx.at,Marie,Huber,AT,Salzburg,5020,2022-01-03T01:45:10,active
C000230,sofia.colombo@gmail.com,Sofia,Colombo,IT,Rome,00118,2024-02-15T12:47:16,active
C000231,anna.keller@gmail.com,Anna,Keller,CH,Zurich,8001,2024-07-13T02:41:01,active
C000232,bweber@gmx.de,Ben,Weber,DE,Berlin,10115,2022-06-01T12:26:41,active
C000233,louis.leroy@outlook.com,Louis,Leroy,FR,Paris,75001,2023-11-24T21:37:40,active
C000234,pgonzalez@hotmail.com,Paula,Gonzalez,ES,Valencia,46001,2024-06-08T05:43:11,active
C000235,noah.wagner@web.de,Noah,Wagner,DE,Hamburg,20095,2025-02-08T19:39:55,active
C000236,jonas.mueller@outlook.com,Jonas,Müller,DE,Munich,80331,2025-03-16T20:00:45,active
C000237,anna.steiner@gmail.com,Anna,Steiner,AT,Vienna,1010,2023-08-27T22:45:31,active
C000238,hugo.dubois@gmail.com,Hugo,Dubois,FR,Marseille,13001,2023-08-21T02:58:59,active
C000239,lbecker@gmx.de,Lea,Becker,DE,Munich,80331,2025-09-15T09:38:54,active
C000240,camille.richard@outlook.com,Camille,Richard,FR,Paris,75001,2024-07-01T01:37:28,active
C000241,eschaefer@web.de,Emma,Schäfer,DE,Berlin,10115,2022-11-06T03:31:15,active
C000242,ebba.gustafsson@hotmail.se,Ebba,Gustafsson,SE,Stockholm,11120,2025-02-07T02:13:13,active
C000243,chiara.ricci@outlook.com,Chiara,Ricci,IT,Turin,10121,2023-04-28T17:20:24,active
C000244,olivia.patel@outlook.com,Olivia,Patel,UK,Birmingham,B1,2024-11-24T20:48:25,active
C000245,ndubois@outlook.com,Nathan,Dubois,FR,Paris,75001,2023-03-10T07:01:00,active
C000246,camille.thomas@orange.fr,Camille,Thomas,FR,Marseille,13001,2022-10-30T21:39:54,active
C000247,noah.jones@hotmail.com,Noah,Jones,UK,Manchester,M1,2025-02-13T14:28:02,active
C000248,zdabrowski@gmail.com,Zofia,Dabrowski,PL,Wroclaw,50-001,2024-12-06T15:16:37,active
C000249,leo.moreau@outlook.com,Leo,Moreau,FR,Paris,75001,2022-08-05T20:29:12,active
C000250,mia.fischer@bluewin.ch,Mia,Fischer,CH,Geneva,1201,2024-02-24T23:50:24,active
C000251,emma.visser@ziggo.nl,Emma,Visser,NL,Rotterdam,3011,2022-10-22T22:30:34,active
C000252,alessia.romano@outlook.com,Alessia,Romano,IT,Turin,10121,2023-05-02T01:47:40,active
C000253,olivia.wilson@gmail.com,Olivia,Wilson,UK,Manchester,M1,2023-09-29T10:12:25,active
C000254,oliver.taylor@yahoo.co.uk,Oliver,Taylor,UK,Manchester,M1,2024-06-26T11:40:56,active
C000255,hugo.rodriguez@hotmail.com,Hugo,Rodriguez,ES,Barcelona,08001,2023-03-09T14:49:28,active
C000256,jonas.schmid@bluewin.ch,Jonas,Schmid,CH,Zurich,8001,2023-09-30T18:27:06,active
C000257,otaylor@yahoo.co.uk,Olivia,Taylor,UK,London,EC1A,2023-02-16T02:05:53,active
C000258,felix.mayer@gmx.at,Felix,Mayer,AT,Graz,8010,2024-01-25T16:54:06,active
C000259,olivia.brown@yahoo.co.uk,Olivia,Brown,UK,Manchester,M1,2024-09-28T21:37:42,active
C000260,jakub.kaminski@outlook.com,Jakub,Kaminski,PL,Warsaw,00-001,2023-06-14T03:17:27,active
C000261,tobias.mayer@outlook.com,Tobias,Mayer,AT,Vienna,1010,2025-08-18T08:11:45,active
C000262,carmen.garcia@outlook.com,Carmen,Garcia,ES,Valencia,46001,2022-01-19T17:15:40,active
C000263,zofia.wojcik@wp.pl,Zofia,Wojcik,PL,Krakow,30-001,2025-05-30T11:07:17,active
C000264,psanchez@hotmail.com,Paula,Sanchez,ES,Barcelona,08001,2024-07-29T09:10:29,active
